Time,Text,City,County,State
2022-04-10 00:58:38+00:00,b'@LadyShark57 @tknorto444 I am rooting for Kathy Barnette from NY!!!\n\nShe is AmericaFirst and is pro second amendmen\xe2\x80\xa6 https://t.co/cBUgR2SL5V',,,,
2022-04-10 00:58:00+00:00,b'This \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\nI guess the propaganda machine that feeds hate and misinformation conveniently forgot about about flag prot\xe2\x80\xa6 https://t.co/DdWZG7IjdY',,,,
2022-04-10 00:57:18+00:00,"b'We MUST move further Right after Trump, I will not settle for a more moderate Trump in the same way Bush was a more\xe2\x80\xa6 https://t.co/Dtu1CQk1UI'",,,,
2022-04-10 00:56:05+00:00,"b'To honor him for decades to come, we present to you this President Dona\xcc\x8dld J. Trump Collectible Pocket Watch with F\xe2\x80\xa6 https://t.co/tIXmjw29u7'",,,,
2022-04-10 00:55:04+00:00,b'Donald J. Trum\xcc\x8dp Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x9b\n\n#TrumpWasRight\xe2\x80\xa6 https://t.co/EVj5At5zwq',,,,
2022-04-10 00:53:46+00:00,"b'I really hope he\xe2\x80\x99s right. This is why if you\xe2\x80\x99re a Republican voter or a person who wants better for America, get ou\xe2\x80\xa6 https://t.co/kOKiZia8ct'",,,,
2022-04-10 00:52:59+00:00,b'President Donald J. Trump Collecti\xcc\x96ble Pocket Watch - Up to 80% OFF Today! (FREE SHIPPING) \xf0\x9f\x98\x9c\n\n#Trump2020 #Trump\xe2\x80\xa6 https://t.co/xf1mykkeu0',,,,
2022-04-10 00:52:51+00:00,b'Normalize \xe2\x80\x9cTopless Tuesdays\xe2\x80\x9d \xf0\x9f\x91\x99... if we are somewhere where we can get Tacos at the same time then that\xe2\x80\x99s a dope as\xe2\x80\xa6 https://t.co/72om9FjjmF',,,,
2022-04-10 00:52:10+00:00,b'@CarlaHSands So you host the coke orgys? \n\nThat kind of #americafirst \xe2\x80\x9c#conservative ?\xe2\x80\x9d\n\nOr the more \xe2\x80\x9clet\xe2\x80\x99s overthr\xe2\x80\xa6 https://t.co/Pyzc1rKIuz',,Portage County,Wisconsin,United States
2022-04-10 00:51:58+00:00,"b""LUXURY: You won't find a more luxurious time piece that profiles our grea\xcc\xa1t President Trump in such an honorable wa\xe2\x80\xa6 https://t.co/NqiM1BdTrV""",,,,
2022-04-10 00:50:58+00:00,b'Trump Collectible Pocket\xcc\x97 Watch - Today Up to 80% OFF! (FREE SHIPPING) \xf0\x9f\x98\x97\n\n#AmericaFirst #TrumpWasRight #Trump2020\xe2\x80\xa6 https://t.co/DkNyJcoOZ8',,,,
2022-04-10 00:48:44+00:00,"b""I really like following American Patriot @MichaelDeLauzon\nEven when there's a disagreement.. he's very amiable. \nGi\xe2\x80\xa6 https://t.co/k2aA7xE7bG""",,,,
2022-04-10 00:47:46+00:00,b'Trump Collectible Pocket Watch -  Up to 80% OFF! \xcc\x94 Only Today! (FREE SHIPPING) \xf0\x9f\xa4\xa4\n\n#TrumpRally #AmericaFirst\xe2\x80\xa6 https://t.co/HtlsI27V4n',,,,
2022-04-10 00:42:38+00:00,"b""Let me be clear, I respect everyone's opinion regarding Dr. Oz However I just don't want to see us to snatch defeat\xe2\x80\xa6 https://t.co/QtOEGVE1MK""",,,,
2022-04-10 00:40:52+00:00,"b'It\xe2\x80\x99s Saturday night, wherever you are... drop a loud ass \xe2\x80\x9cUSA! USA! USA!\xe2\x80\x9d or you\xe2\x80\x99ll have bad luck for 7 weeks.\xe2\x80\xa6 https://t.co/hkHx5Afq6o'",,,,
2022-04-10 00:38:14+00:00,b'HISTORIC: This collectible Pocket Watch is something every Proud Trump Supporter should be\xcc\x96 proud to own for genera\xe2\x80\xa6 https://t.co/czXiEYuBn4',,,,
2022-04-10 00:38:14+00:00,b'@JennPellegrino \xf0\x9f\x8c\x8a.. \xe2\x80\x98Great Presentation As Always\xe2\x80\x99\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xe2\x80\xa6President Trump \xf0\x9f\xa6\x85 keeps my vessel on even keel..\xe2\x9a\x93\xef\xb8\x8f\xe2\x80\xa6 https://t.co/jKXBWGiBXU',,,,
2022-04-10 00:36:06+00:00,"b""Trump Collectible Pocket Watch. EXCLUSIVE: Y\xcc\x8dou won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\xa4\x93\n\n\xe2\x9e\xb5\xe2\x80\xa6 https://t.co/iIbi4Vfzpm""",,,,
2022-04-10 00:34:10+00:00,"b""Sorry but I don't know how else to say this \nEither you trust President Trump or you don't ..Make a choice, but don\xe2\x80\xa6 https://t.co/WQdt0dqsxX""",,,,
2022-04-10 00:34:07+00:00,"b'Normalize \xe2\x80\x9cWeak ass foreign policy, and $6 gas, makes us look like a joke\xe2\x80\x9d culture. \n\n#nft #nfts #web3\xe2\x80\xa6 https://t.co/KS7WvF23QH'",,,,
2022-04-10 00:32:06+00:00,b'You want this woman as your next Senator Pennsylvania.\n\nShe is AmericaFirst!!!\n\nA strong supporter of the second am\xe2\x80\xa6 https://t.co/Gnic7PQsO9',,,,
2022-04-10 00:32:05+00:00,"b""THANK YOU North Carolina! It's an honor to fight for you!\n\nPresident Donald Trump is leading our party with a movem\xe2\x80\xa6 https://t.co/MyAJ0fMXSJ""",,,,
2022-04-10 00:30:55+00:00,b'President Donald J. Trump Collectible Pocket Wa\xcc\x96tch - Up to 80% OFF Today! (FREE SHIPPING) \xf0\x9f\x98\x87\n\n\xe2\x9e\xa0\xe2\x80\xa6 https://t.co/cD3xhxj5mW',,,,
2022-04-10 00:29:51+00:00,"b""LUXURY: You won't find a more luxurious ti\xcc\x94me piece that profiles our great President Trump in such an honorable wa\xe2\x80\xa6 https://t.co/OgnzGaSwsr""",,,,
2022-04-10 00:28:11+00:00,b'Saturday night vibes! \xf0\x9f\x8d\xbb \n\nCrack a cold ass beer for \xe2\x80\x98Merica! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n\n#nft #nfts #nftclub #web3 #noapologies #LFG #AmericaFirst #WAGMI #USA',,,,
2022-04-10 00:27:46+00:00,b'GIFT: This Iconic Watch Make\xcc\x8ds a Great Gift for friends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x81\xe2\x80\xa6 https://t.co/EcQrBHQEjR',,,,
2022-04-10 00:26:49+00:00,b'@CWBOCA I am a full time Trump supporter but I am rooting for @Kathy4Truth she is AmericaFirst and I believe she is\xe2\x80\xa6 https://t.co/V3YVprtYTC',,,,
2022-04-10 00:23:28+00:00,b'@ksorbs So I made this prior to the Election and looks like it was all true!  \n\n#AmericaFirst vs #GlobalismFirst https://t.co/v4xbPARagH',,,,
2022-04-10 00:23:08+00:00,b'@DrOz ALL MR. TRUMP HAD TO DO WAS MENTION YOUR NAME DOCTOR.  I KNEW I LIKED YOUR SHOW FOR A REASON.  THANK YOU FOR\xe2\x80\xa6 https://t.co/DhTtoawlXM',,Merrimack County,New Hampshire,United States
2022-04-10 00:20:17+00:00,b'President \xcc\x97Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\x99\x84\n\n\xe2\x9e\xac\xe2\x80\xa6 https://t.co/7xHqpS3MtI',,,,
2022-04-10 00:19:15+00:00,b'Romney Collins &amp; Murkowski-the 3 Horsemen of the Apocalypse-have to go by hook or by crook. #AmericaFirst',,,,
2022-04-10 00:19:12+00:00,b'Pr\xcc\xa1esident Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today! (FREE SHIPPING) \xf0\x9f\x98\xae\n\n\xe2\x9e\x94\xe2\x80\xa6 https://t.co/xxYlB1OHeT',,,,
2022-04-10 00:18:50+00:00,b'@TedBuddNC YOU FOLLOW MR. TRUMP WE WILL FOLLOW YOU!   THANK YOU FOR FIGHTING FOR US!!!   #AmericaFirst  #Women4Trump2024',,Merrimack County,New Hampshire,United States
2022-04-10 00:17:14+00:00,"b""It's quite disturbing &amp; disappointing see folks trashing Pres Trump's endorsement of Dr. Oz.\nAre these folks purpos\xe2\x80\xa6 https://t.co/MZpiZdiCFo""",,,,
2022-04-10 00:11:30+00:00,"b""I don't agree folks complaining about Dr.Oz endorsement. It serves no good purpose to second-guess Pres Trump choic\xe2\x80\xa6 https://t.co/kbND8On1dd""",,,,
2022-04-10 00:10:50+00:00,"b'To honor him for decades to come, we present to you this President Donald J. Trump Collectible Pocket Watch with FR\xe2\x80\xa6 https://t.co/JFMpu0mKdQ'",,,,
2022-04-10 00:06:40+00:00,b'22 candidates can\xe2\x80\x99t be about kissing the ring.  It has to be about candidates who support #AmericaFirst policies.',,,,
2022-04-10 00:06:11+00:00,b'I\xe2\x80\x99m still supporting David McCormick for Pennsylvania US Senate #SaveAmerica #AmericaFirst https://t.co/mtqxsnrrZc',,,,
2022-04-10 00:05:32+00:00,b'Opposing the Founding Fathers is Anti-Communist. \n#AmericaFirst\n#PatrioticSocialism\n#ProudToBeAnAmerican',,,,
2022-04-10 00:00:29+00:00,b'President Donald J. Trump Collectible Pocket Watch \xcc\xa1- Up to 80% OFF Today Only! - FREE SHIPPING \xf0\x9f\x98\x92\n\n#AmericaFirst\xe2\x80\xa6 https://t.co/nKM3WgJsVS',,,,
2022-04-09 23:59:48+00:00,b'Take a moment of silence for old glory!\n#AmericaFirst https://t.co/JT5ELQ4Evm',,,,
2022-04-09 23:59:37+00:00,b'Yeah we can when Disney promotes porn and gender related crap to our kids!!!\n\n#MAGA #AmericaFirst https://t.co/Xk5OLoRKqg',,,,
2022-04-09 23:57:43+00:00,"b'President Trump: ""@TishJames should be focused on NY not on me.""\n\nTrue she is the creepy stalker with Trump derange\xe2\x80\xa6 https://t.co/CIT4zfWext'",,,,
2022-04-09 23:56:10+00:00,b'BOOM! This Is How We Take Back Our Country!\n\nBobby Laurence and Bonnie Straight give us a MASTER CLASS on how to TA\xe2\x80\xa6 https://t.co/h7SV5liC7b',,,,
2022-04-09 23:54:06+00:00,b'*\nF*cking Soros Family Bankrolling \xe2\x80\x98Defund the Police\xe2\x80\x99 Candidates\n \n#Caturday #SaturdayVibes #SaturdayMorning\xe2\x80\xa6 https://t.co/SCR6SKaqFH',,,,
2022-04-09 23:47:13+00:00,b'@votevets @ConorLambPA Did you know @DrOz is a veteran? Of the Turkish Army! He never served in the US Armed Forces\xe2\x80\xa6 https://t.co/TrKouIpcj7',Philadelphia,Philadelphia County,Pennsylvania,United States
2022-04-09 23:45:39+00:00,b'@JoeBiden To whoever runs his Twitter account: This is an example of what a real leader looks like! #DonaldTrump\xe2\x80\xa6 https://t.co/90l30PyDuy',,,,
2022-04-09 23:45:29+00:00,b'#FreePalestine \n#Capitalism ~ Democracy ~ #Zionism ~ #Fascism by Rule of Law #AmericaFirst @AIPAC \nRegime Change Wa\xe2\x80\xa6 https://t.co/nL16cXdvHZ',,,,
2022-04-09 23:40:23+00:00,"b""@TroyZapalac Hell yes! @Jim_Jordan is an #AmericaFirst patriot. @GOPLeader is a RINO.  There's just no comparison w\xe2\x80\xa6 https://t.co/qM1kJWDyAK""",,,,
2022-04-09 23:38:57+00:00,b'It is baffling to me how some folks can watch a Trump rally like the one tonight in NC and still ask the question..\xe2\x80\xa6 https://t.co/JETEB5z6wh',,,,
2022-04-09 23:32:49+00:00,"b'Trump on midterms: ""If you want a country that is strong, sovereign, solvent, safe, and secure, you really have to\xe2\x80\xa6 https://t.co/DUAGwWIYmA'",,,,
2022-04-09 23:32:33+00:00,b'Trump-endorsed Ted Budd leading in North Carolina Senate race: Poll https://t.co/yp4ZtF9iGR @TedBuddNC #DonaldTrump\xe2\x80\xa6 https://t.co/lRBsQ5mvZu',,,,
2022-04-09 23:32:20+00:00,"b""That is false. We want to stop the incoming flow of Cuban Intelligence services' agents, Cuban influencers who get\xe2\x80\xa6 https://t.co/dD0CgsdpLx""",Miami,Miami-Dade County,Florida,United States
2022-04-09 23:29:54+00:00,"b'Donald Trump is hitting the right notes in Selma, NC. #AmericaFirst'",,,,
2022-04-09 23:28:26+00:00,b'From what I can see.......\n\nNope......\n\nFloridians are voting for DeSantis in November!!!\n\n#MAGA #AmericaFirst https://t.co/KProwklKCK',,,,
2022-04-09 23:25:54+00:00,"b'""WE LOVE TRUMP!""\n\n#SaveAmerica\n#RedWave2022 \n#AmericaFirst \n#TRUMP2024'",,,,
2022-04-09 23:25:48+00:00,b'Save America Vote Red ~ #RedWave2022 #AmericaFirst #USA https://t.co/EHqzSnCss1',,,,
2022-04-09 23:19:15+00:00,b'@GregMurphyMD @RepGregMurphy \nATTACKING Honorable Military Veterans and Green Berets is NOT a smart idea!!\n\nNot Sta\xe2\x80\xa6 https://t.co/nge7VczSBH',,,,
2022-04-09 23:18:20+00:00,b'Blathering #JoeBiden is screwing America! #AmericaFirst https://t.co/JP4dSj4XCn',,,,
2022-04-09 23:18:16+00:00,b'God bless the 45th President of the United States America! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#AmericaFirst https://t.co/7LGWjlF15X',,,,
2022-04-09 23:17:23+00:00,b'Trump is on right now!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x98\x8e\n\n#MAGA #AmericaFirst',,,,
2022-04-09 23:16:39+00:00,b'What a dynamic duo that would be \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d It would just be very beautiful to see that collaboration \n\n#nickfuentes\xe2\x80\xa6 https://t.co/0wEtoSFUvA',,,,
2022-04-09 23:12:49+00:00,b'Vote Ted Budd North Carolina! Take back your state from leftists and do nothing establishment Republicans!\xe2\x80\xa6 https://t.co/9WshdKOc5Z',,Rutherford County,Tennessee,United States
2022-04-09 23:08:04+00:00,b'Real true president!!! Not some phony cheating America Hating SOB !! #FBiden #FJB #JoeBidenSucks\xe2\x80\xa6 https://t.co/sbkuzDEjmd',,,,
2022-04-09 23:07:20+00:00,b'#LIVE #NOW \nPresident Donald Trump\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 at the #TrumpRally in #Selma #NC #NorthCarolina\n\n#MAGA #KAG #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/OIiI7ShvNE',,,,
2022-04-09 22:57:52+00:00,b'@01ota @PatriotSrc @CaP21B @0Funky11 @aingelgrl @FAB87F @RnkSt7 @AfVet79 @BillH1059 @CarlSitler @PUREB007\xe2\x80\xa6 https://t.co/5ZEMNHp9HZ',,Worcester County,Massachusetts,United States
2022-04-09 22:55:41+00:00,b'hanging out with the americans. #AmericaFirst https://t.co/S5uO6rhCGQ',,,,
2022-04-09 22:47:16+00:00,b'This is socialism. Do you want this for United States? I don\xe2\x80\x99t think so!! #SavingAmericaFromSocialism #AmericaFirst\xe2\x80\xa6 https://t.co/9vp2vX59fu',Louisville,Jefferson County,Kentucky,United States
2022-04-09 22:46:07+00:00,"b'#BraveNewWorld is #LiberalAmerica vs the coward, christians jerking of to the porn made by Brave New World Liberal\xe2\x80\xa6 https://t.co/Rjje6vaLdl'",,Mills County,Texas,United States
2022-04-09 22:45:17+00:00,b'At #TrumpRally Trump Rally in Selma NC the #MakeAmericaGreatAgain #SaveAmerica #SaveAmericaRally Save America\xe2\x80\xa6 https://t.co/Jz82MZZtF7',,,,
2022-04-09 22:30:04+00:00,"b""Tonight 6 pm PST or 9pm est ! If you're interested in the mission of Washington State Tea Room, and how you can get\xe2\x80\xa6 https://t.co/6Y9QpWsHJS""",,,Washington,United States
2022-04-09 22:24:33+00:00,b'I like Presidents who create jobs and don\xe2\x80\x99t hide in bikers. Thank you @POTUS!\n.\n#maga #trump #putinsBitch\xe2\x80\xa6 https://t.co/B5ne98RUXW',,,,
2022-04-09 22:23:22+00:00,"b""@newtgingrich @newtgingrich you're old and sadly ignorant of American history. The US joined WW1 in 1917, 3 years a\xe2\x80\xa6 https://t.co/6kKmmd0IRf""",,,,
2022-04-09 22:12:45+00:00,b'@titanium_miss @10_4MA @Paulina52670802 @DMcDMuffin @RollTideTx2 @melynn85 @DanelleTyler2 @BeachyKeenBabe\xe2\x80\xa6 https://t.co/wGgdHCTT77',,Worcester County,Massachusetts,United States
2022-04-09 22:11:06+00:00,b'@titanium_miss @Paulina52670802 @DMcDMuffin @RollTideTx2 @melynn85 @DanelleTyler2 @BeachyKeenBabe @mickitiki\xe2\x80\xa6 https://t.co/9oUA7l3ZKk',,Worcester County,Massachusetts,United States
2022-04-09 22:08:31+00:00,b'@titanium_miss @ReallyKW @OGJavaB1 @Paulina52670802 @DMcDMuffin @RollTideTx2 @DanelleTyler2 @BeachyKeenBabe\xe2\x80\xa6 https://t.co/z2fyAMshuM',,Worcester County,Massachusetts,United States
2022-04-09 22:07:12+00:00,b'Kid wants to see the real president:\n\nJoe Biden\n\n#Trumpism #QAnon #GOP #Americafirst #MAGA #Trump2024 https://t.co/Vir8Ckhw4o',,,,
2022-04-09 21:46:31+00:00,b'@FinnertyUSA @JennPellegrino @newsmax ..\xf0\x9f\x8c\x8a..Handsome &amp; Beautiful..\xe2\x9a\x93\xef\xb8\x8f. \xe2\x80\x98So Much Better Than The Oscar\xe2\x80\x99s 2022\xe2\x80\x99 \xf0\x9f\xa4\xa9\xe2\x80\xa6 https://t.co/5tsPyfm44b',,,,
2022-04-09 21:44:09+00:00,b'Shameful that so many Republicans in Congress don\xe2\x80\x99t have the vision of #AmericaFirst How can you represent the Amer\xe2\x80\xa6 https://t.co/9gfLTCC6vy',,Rutherford County,Tennessee,United States
2022-04-09 21:21:31+00:00,"b'Whether it\xe2\x80\x99s a neighborhood, Main Street, backroad, or dirt road, if there\xe2\x80\x99s a voter @TeamOverhaulGA is there knock\xe2\x80\xa6 https://t.co/iuauna4nav'",,,,
2022-04-09 21:14:40+00:00,"b""THANK YOU North Carolina! It's an honor to fight for you!\n\nPresident Donald Trump is leading our party with a movem\xe2\x80\xa6 https://t.co/76ZnmQOWPv""",Hendersonville,Henderson County,North Carolina,United States
2022-04-09 21:13:47+00:00,b'Pop culture illiteracy gets you a ratio like this:\n\n#abortion #contraception #infanticide #prolife\xe2\x80\xa6 https://t.co/zqj4gtg24u',,,,
2022-04-09 21:08:34+00:00,b'This is what putting America First means.\n#trumprally #Selma #SelmaNC #trump #maga #republican #donaldtrump\xe2\x80\xa6 https://t.co/5XPhOzvpJN',,,,
2022-04-09 20:59:08+00:00,b'@davewhiteforgov is the leader we all deserve! \xe2\x99\xa5\xef\xb8\x8f\n\n#lesstalkmoreaction #election #specialneeds #CerebralPalsy\xe2\x80\xa6 https://t.co/U5GC4IGlee',,,,
2022-04-09 20:41:22+00:00,b'Oh Mommy https://t.co/UhPlBrnPWA via @YouTube #content #AmericaFirst #MAGA #Gutfeld #GOP #JoeRogan #DonaldTrump\xe2\x80\xa6 https://t.co/MRLtIBIVMC',,,,
2022-04-09 20:31:22+00:00,b'God bless him \xf0\x9f\x99\x8f \nI love this man we need more @RepCawthorn and less Kevin McCarthy and Mitch McConnell  \xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/ExxQpzgGuf',,,,
2022-04-09 20:27:18+00:00,b'Off to the border! See you in a few days Jersey! #Title42 #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',,,,
2022-04-09 20:22:06+00:00,b'#Democrats becoming #Republicans because of #Trump and #AmericaFirst politics. #MAGA #LeadRight https://t.co/upnGaI5w4J',Gettysburg,Adams County,Pennsylvania,United States
2022-04-09 20:07:41+00:00,"b'@Sessler @deesnider ""btw - nice flag #AmericaFirst"" ...\nyou don\'t own the flag. anyone should feel free to fucking\xe2\x80\xa6 https://t.co/Il6RRlDSjB'",,,,
2022-04-09 20:06:06+00:00,"b'I will not stand up for Ukraine when our own USA homeless Veterans, who having stood up to defend us, are ignored w\xe2\x80\xa6 https://t.co/xrQ7245hWD'",,,,
2022-04-09 20:01:21+00:00,"b'Predicting  @KariLake will be leading the flip red in AZ as governor, looking very similar to @GovRonDeSantis as he\xe2\x80\xa6 https://t.co/oUxPsNYxVD'",,Crook County,Oregon,United States
2022-04-09 19:56:35+00:00,"b'@SolarisDog9 Hopefully , sensible Americans will not let Biden drag us into another world war. #AmericaFirst'",,Dodge County,Georgia,United States
2022-04-09 19:55:15+00:00,b'@RMNixN @ImaP91 @FreeStateFl @MAGA__TRON @TJLakers01 @Hamletgarcia17 @0Funky11 @TrumpitC @BillH1059 @joe172726kag\xe2\x80\xa6 https://t.co/iklfDE7MeM',,Tulare County,California,United States
2022-04-09 19:39:18+00:00,b'Charlie Hurt is right. Joe Biden should be impeached for this. This is why we must go to the polls &amp; vote Republica\xe2\x80\xa6 https://t.co/9Hh7lq5aF3',,,,
2022-04-09 19:38:08+00:00,b'This mentally deranged white leftist @thor_benson is going around bars harassing innocent Asian men that looks like\xe2\x80\xa6 https://t.co/R1YEsXhkpo',Beverly Hills,Los Angeles County,California,United States
2022-04-09 19:31:39+00:00,b'Georgia doesn\xe2\x80\x99t need Stacey Abrams for Governor. Georgia needs a STRONG #AmericaFirst Governor who wants to stop cr\xe2\x80\xa6 https://t.co/K2gstjH4Jb',,,,
2022-04-09 19:29:45+00:00,b'FACT!!!\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\nIf abortion was outlawed in every state my daughter Ellie would be right here with me!!!\n\nDid Ellie ever\xe2\x80\xa6 https://t.co/ojbvsmAwuL',,,,
2022-04-09 19:27:29+00:00,b'.\n\xf0\x9f\x9a\xa8Save\xf0\x9f\x9a\xa8America\xf0\x9f\x9a\xa8ALERT\xf0\x9f\x9a\xa8\n\nThe GREATEST POLITICAL LEADER this #ShitHole planet has EVER KNOWN is having a #TrumpRally\xe2\x80\xa6 https://t.co/Sl1VGdewke',,,,
2022-04-09 19:14:23+00:00,"b'\xf0\x9f\x94\xb4 President Donald Trump Rally LIVE in Selma, NC 4/9/22 https://t.co/iszngwQehE  #AmericaFirst #trending\xe2\x80\xa6 https://t.co/Ig2a6qjIUX'",,,,
2022-04-09 19:10:15+00:00,b'The more @AndyBeshearKY chooses to veto life saving bills like the bill that would ban killing babies in abortions\xe2\x80\xa6 https://t.co/SwTqbHuxCH',,,,
2022-04-09 19:07:06+00:00,"b'\xf0\x9f\x94\xb4 President Donald Trump Rally LIVE in Selma, NC 4/9/22 https://t.co/iszngwQehE via #Apex\xe5\x8b\x9f\xe9\x9b\x86pc #BREAKING\xe2\x80\xa6 https://t.co/bluWwTVyAM'",,,,
2022-04-09 19:05:06+00:00,b'At #TrumpRally Trump Rally in Selma NC the #MakeAmericaGreatAgain #SaveAmerica #SaveAmericaRally Save America\xe2\x80\xa6 https://t.co/L1DqY6kmFN',,,,
2022-04-09 18:59:53+00:00,"b'LIVE STREAM: Donald Trump Save America Rally in Selma, North Carolina 4/... https://t.co/xsw7VxS2VT via @YouTube\xe2\x80\xa6 https://t.co/EMWmIfIDhi'",,,,
2022-04-09 18:57:06+00:00,"b'I was going to buy a Blackstone to replace my grill. Then I saw it\'s ""Made in China,"" so I\'m just going to stick wi\xe2\x80\xa6 https://t.co/OtzYGnEK3Q'",,,,
2022-04-09 18:56:18+00:00,"b""First post on Twitter! Let's see how long it takes for them to ban me\n\n#AmericaFirst #2A #BringBackTrump\xe2\x80\xa6 https://t.co/5UJ8DjsKLw""",,,,
2022-04-09 18:54:36+00:00,"b""#Trump was never the problem. It's the #Corrumption in the Institutions &amp; the corruption in the #Socialist\xe2\x80\xa6 https://t.co/BpKi9ESoj6""",,,,
2022-04-09 18:51:32+00:00,"b'@shannonals @WCCO Interesting when these ""conspiracy theories"" keep being g proven right from the start... sometime\xe2\x80\xa6 https://t.co/AlhJKNaT82'",,,,
2022-04-09 18:43:14+00:00,"b'""Teachers aren\'t teaching students about sex"" is the new ""Teachers aren\'t teaching students CRT.""\n\n#STAYLOUD\xe2\x80\xa6 https://t.co/s2R13fYETv'",Long Island,Suffolk County,,United States
2022-04-09 18:42:09+00:00,b'Who knows this song? The Snake  https://t.co/DLON9sNkxV #TradeMartin #abMartinDigital #Amazon #iTunes #Pandora\xe2\x80\xa6 https://t.co/eTpwdu1r8C',,,,
2022-04-09 18:41:41+00:00,b'Holy moly\xe2\x80\xa6 #AmericaFirst #America #HunterBidenLaptop #JoeBiden #DonaldTrump https://t.co/fPdjpPT6AB',Chicago,Cook County,Illinois,United States
2022-04-09 18:40:48+00:00,b'.Santa Meets The Soldier https://t.co/FW1R3SbD87 #TradeMartin #abMartinDigital #AntoinetteButrico #Amazon #iTunes\xe2\x80\xa6 https://t.co/gQKtqhqN3V',,,,
2022-04-09 18:40:35+00:00,b'Lets get honest..  #AmericaFirst #BringBackTrump https://t.co/fcCDOLeHPG',Chicago,Cook County,Illinois,United States
2022-04-09 18:32:29+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for Today (Limited\xcc\x8d Offer) \xf0\x9f\x98\x8f\n\n#TrumpWasRight #AmericaFirst\xe2\x80\xa6 https://t.co/ikP5EgLGix',,,,
2022-04-09 18:28:40+00:00,b'.Reflections Then And Now https://t.co/5QG1ZFdjiP #TradeMartin #abMartinDigital #AntoinetteButrico #Amazon #iTunes\xe2\x80\xa6 https://t.co/0qSzLOeZvw',,,,
2022-04-09 18:27:07+00:00,b'.The Innocent and the Heroes- 911 Tribute https://t.co/d3fDYUu3xn #TradeMartin #abMartinDigital #AntoinetteButrico\xe2\x80\xa6 https://t.co/YoxOncT5xv',,,,
2022-04-09 18:22:36+00:00,b'Big thank you @steve.sanson.1 and #veteransinpolitics for having me on the show!!! Veteran won\xe2\x80\x99t be ignored when I\xe2\x80\x99\xe2\x80\xa6 https://t.co/0YlenspNnQ',Oak Park,Ventura County,California,United States
2022-04-09 18:19:46+00:00,b'.Founding Fathers https://t.co/MhEsM6baaX  #TradeMartin #abMartinDigital #Amazon #iTunes #Pandora #Spotify\xe2\x80\xa6 https://t.co/81bto8xsU9',,,,
2022-04-09 18:18:06+00:00,b'GIFT: This Iconic Watch Makes a Great Gift for friends &amp; f\xcc\x96amily! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x92\xe2\x80\xa6 https://t.co/uyxw7bXzJ8',,,,
2022-04-09 18:17:06+00:00,b'.Don\xe2\x80\x99t Mess With The US https://t.co/BDV1AVo9Z7 #TradeMartin #abMartinDigital #Amazon #iTunes #Pandora #Spotify\xe2\x80\xa6 https://t.co/8wuJfppaQu',,,,
2022-04-09 18:17:05+00:00,b'HISTOR\xcc\x97IC: This collectible Pocket Watch is something every Proud Trump Supporter should be proud to own for genera\xe2\x80\xa6 https://t.co/CbHybq8Q0t',,,,
2022-04-09 18:16:39+00:00,b'@PeacefulJJ @Sessler @deesnider Jerrod please read the Bible yourself \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #AmericaFirst https://t.co/eMpVbNSmAO',,,,
2022-04-09 18:16:02+00:00,b'@Sessler @deesnider #AmericaFirst guess the \xe2\x80\x9cChristian\xe2\x80\x9d conservative doesn\xe2\x80\x99t read the Bible much https://t.co/49Yl28JzD8',,,,
2022-04-09 18:15:11+00:00,b'I Ain\xe2\x80\x99t Givin Up https://t.co/WJYXAsPt91 #TradeMartin #abMartinDigital #Amazon #iTunes #Pandora #Spotify\xe2\x80\xa6 https://t.co/g3zQ0tR6rr',,,,
2022-04-09 18:15:04+00:00,b'Trump Collectible Pocket Watch -  \xcc\x96Up to 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\x98\x89\n\n\xe2\x87\xa8https://t.co/yyksslszER\xe2\x80\xa6 https://t.co/PyINCh0YtF',,,,
