,level_0,index,Time,Text,City,County,State,Country
4240,20627,20627,2022-04-06 12:52:29+00:00,"b""'Fear, fraud, and fascism': Jaime Harrison says #Republicans don't deserve to be in power https://t.co/21EfxAtiNX""",Phoenix,Maricopa County,,United States
4241,20631,20631,2022-04-06 12:50:03+00:00,"b""#Republicans #DoYourJob! #ChuckAndNancy don't represent me. #Rino's Away! You will be primaried. #RinosAway\xe2\x80\xa6 https://t.co/gVvDSSg7tW""",North Ridgeville,Lorain County,Ohio,United States
4242,20653,20653,2022-04-06 12:15:53+00:00,b'I do not understand the Stupidity of #Republicans suddenly getting on the #Abortion law making kick.  Makes no sense to me.',,Mills County,Texas,United States
4243,20657,20657,2022-04-06 12:01:45+00:00,"b'Oh, look! More voter fraud (by #Republicans) uncovered. Is anyone shocked that fraud by members of the Grand Old Pa\xe2\x80\xa6 https://t.co/T3gvsNy7mX'",,,District of Columbia,United States
4244,20660,20660,2022-04-06 11:54:21+00:00,b'The #Republicans have turned into a party of caricatures who oppose anything that the majority support. Seriously?\xe2\x80\xa6 https://t.co/frH2XGlTSx',,Cuyahoga County,Ohio,United States
4245,20665,20665,2022-04-06 11:47:10+00:00,b'Well I see the state that I live in has a bunch of hateful #Republicans who are wanting to pass a #DontSayGayBill O\xe2\x80\xa6 https://t.co/59YLvd74oI',,Licking County,Ohio,United States
4246,20678,20678,2022-04-06 11:27:20+00:00,b'I think that @joebiden and the  #Democrat Party have allowed the far #Left minority to so totally define them that\xe2\x80\xa6 https://t.co/9wrGxsuf3v',Evanston,Uinta County,Wyoming,United States
4247,20681,20681,2022-04-06 11:22:17+00:00,"b'@HillaryClinton As @gop #republicans #trump searches for voter fraud, all they would have to do is look in the mirr\xe2\x80\xa6 https://t.co/AWpBfTCPbs'",Rochester,Monroe County,New York,United States
4248,20682,20682,2022-04-06 11:19:15+00:00,"b""#Republicans opened the bag. Now, they can't get the cat out of it!             What's A Woman? #GOP Senators Stumb\xe2\x80\xa6 https://t.co/w8ll4QoHhJ""",Sarasota,Sarasota County,Florida,United States
4249,20688,20688,2022-04-06 11:07:26+00:00,"b'""This little MAGGOT-INFESTED man, lowest of the low.""\n\n-- @DNC Chair @harrisonjaime\'s description of @SenTomCotton\xe2\x80\xa6 https://t.co/33KviDQ0Sz'",Caswell Beach,Brunswick County,North Carolina,United States
4250,20690,20690,2022-04-06 11:03:06+00:00,b'@AdamKinzinger you are spot on! @GOP @GOPChairwoman #Republicans https://t.co/z5pF8UHPKe',,Licking County,Ohio,United States
4251,20691,20691,2022-04-06 11:02:28+00:00,"b'MAGA #Republicans , am I right? https://t.co/vTqJk2Wd8D'",Orlando,Orange County,Florida,United States
4252,20693,20693,2022-04-06 11:01:18+00:00,b'@TheRickWilson This is who/what they are #Republicans',,Polk County,Florida,United States
4253,20697,20697,2022-04-06 11:00:05+00:00,b'The Centers for Disease Control and Prevention announced a sweeping review of the agency.\nStory by Lexi Lonas\xe2\x80\xa6 https://t.co/QwMLzLwkTG',,New York County,New York,United States
4254,20706,20706,2022-04-06 10:43:29+00:00,b'Nebraska Rep. Jeff Fortenberry found guilty of lying to the FBI \xe2\x81\xa6@JeffFortenberry\xe2\x81\xa9 #NebraskaRepublicans\xe2\x80\xa6 https://t.co/OmKV3PTAQH',,Isabella County,Michigan,United States
4255,20709,20709,2022-04-06 10:41:21+00:00,b'@RealMiniAOC #Democrats #Republicans  Long Long Live Independents !!',,Rutherford County,Tennessee,United States
4256,20711,20711,2022-04-06 10:30:01+00:00,"b'@Reuters This is an atrocity. A man who hates western, liberal democracy, #ViktorOrban welcomes #CPAC to his countr\xe2\x80\xa6 https://t.co/bAIYp481s8'",,Polk County,Florida,United States
4257,20713,20713,2022-04-06 10:27:18+00:00,"b'@NickAdamsinUSA What have you ever led that was meaningful beside your own self-interest? \n\n#Republicans think ""hav\xe2\x80\xa6 https://t.co/MJDhQrSGrK'",,Licking County,Ohio,United States
4258,20717,20717,2022-04-06 10:18:22+00:00,b'I guess the #Republicans current trend to legalize child marriage and outlaw abortion is their way of normalizing t\xe2\x80\xa6 https://t.co/EmxGM8hfBV',Staten Island,,New York,United States
4259,20718,20718,2022-04-06 10:15:55+00:00,b'#republicans and the @HouseGOP @GOP @SenateGOP are really all mentally challenged. what a sad state our country is in.',Cleveland,Cuyahoga County,Ohio,United States
4260,20719,20719,2022-04-06 10:14:57+00:00,"b""@stclairashley That's false. BTW, are you still going to white nationalist and anti-semitic dinners?\n\n#Republicans\xe2\x80\xa6 https://t.co/6kGauhIY3G""",,Licking County,Ohio,United States
4261,20721,20721,2022-04-06 10:05:38+00:00,b'@claire_mcandrew @DrEricDing People need to stop voting #Republican and it will get done.  \n\nAll #Republicans voted\xe2\x80\xa6 https://t.co/jyPcFkGnyJ',,Polk County,Florida,United States
4262,20722,20722,2022-04-06 10:00:03+00:00,b'.\nAmerican War Crimes in Iraq\n.\nm.z.\n.\n#warcrimes #crimsagainsthumanity #justwartheory #gop #republicans\xe2\x80\xa6 https://t.co/OiZxOISGGW',Valhalla,Westchester County,,United States
4263,20723,20723,2022-04-06 09:54:50+00:00,b'@JonLemire Jonathan should know better. Republicans are set to take back the senate and house but the recession wil\xe2\x80\xa6 https://t.co/QJcqVhyvdA',,New York County,New York,United States
4264,20729,20729,2022-04-06 09:13:22+00:00,"b'Dear regular #republicans, your federal income taxes are higher because of #trump. Is this like #vaccines? Are you just masochists?'",,Crook County,Oregon,United States
4265,20741,20741,2022-04-06 08:11:04+00:00,"b'#MAGA #Republicans #Seniors @SocialSecurity @SSAPress \nNewsflash: Republicans plan to eliminate Social Security, Me\xe2\x80\xa6 https://t.co/xrgd38ZXpy'",,Yavapai County,Arizona,United States
4266,20742,20742,2022-04-06 08:00:04+00:00,b'#Twitter #Republicans Boebert and Lahren show up at the top of my feed? #WTF I don\xe2\x80\x99t follow any Republicans but I k\xe2\x80\xa6 https://t.co/EH4Hl4ZBF5',West Allis,Milwaukee County,Wisconsin,United States
4267,20743,20743,2022-04-06 07:38:31+00:00,"b""I thought I'd seen #Republicans go as low as they could, and then came the #KBJ hearings. The #GOP are absolute scu\xe2\x80\xa6 https://t.co/qb74ZAAmPW""",,Carroll County,Maryland,United States
4268,20747,20747,2022-04-06 07:21:47+00:00,"b""#MAGA #Republicans why don't you care about Truth, Facts, actual History? \xe2\xac\x87\xef\xb8\x8f https://t.co/6uhkn6RPxF""",,Yavapai County,Arizona,United States
4269,20750,20750,2022-04-06 07:16:29+00:00,b'So basically it\xe2\x80\x99s more restrictive than twitter. This is why conservatives yelling about  #FreeSpeech is just a far\xe2\x80\xa6 https://t.co/THRDoIZlAs',Dallas,Dallas County,,United States
4270,20755,20755,2022-04-06 07:06:23+00:00,"b'STOP \xf0\x9f\x9b\x91 the COUP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nThis COUP D\xe2\x80\x99ETAT PLANNED by our PRESIDENT, his POLITICAL PARTY, SUPPORTERS to OVERTURN an ELECTI\xe2\x80\xa6 https://t.co/bNUWHtD8fN'",,Saint Louis County,Missouri,United States
4271,20756,20756,2022-04-06 07:03:32+00:00,b'Received more Votes than any President in US History.  I lost my 7 yo account for saying there was election fraud.\xe2\x80\xa6 https://t.co/fqSskTI2jc',,Polk County,Florida,United States
4272,20763,20763,2022-04-06 06:39:17+00:00,b'#Republicans WHO ARE YOU VOTING FOR!?\nTrump\nHawley\nCruz\nCotton\nGraham\nMTG\nGaetz\nBoebert\nThese are some of THE WORST\xe2\x80\xa6 https://t.co/8odDD1VdkD',Yakima,Yakima County,Washington,United States
4273,20765,20765,2022-04-06 06:34:10+00:00,"b'to #receive an estimated $3.5 million in #payments from #Burisma to #Archer and #HunterBiden. In the same report, t\xe2\x80\xa6 https://t.co/nNFQ2PJ7WN'",Earth,Lamb County,,United States
4274,20766,20766,2022-04-06 06:34:10+00:00,"b'The #MONEY was #wired to a #Delaware-based #corporation called #Rosemont Seneca Bohai #LLC, which was owned by\xe2\x80\xa6 https://t.co/wf86Ft7TPm'",Earth,Lamb County,,United States
4275,20767,20767,2022-04-06 06:32:28+00:00,"b'@sumlenny So, the #Russians interviewed are  #Trumpers and #Republicans. Just like I thought.'",St. Paul,Ramsey County,Minnesota,United States
4276,20770,20770,2022-04-06 06:27:11+00:00,b'Today\xe2\x80\x99s #Republicans. Liars. Frauds. Traitors. 100% ALL IN on a white authoritarian regime. https://t.co/0BEykCaFty',Indianapolis,Marion County,Indiana,United States
4277,20771,20771,2022-04-06 06:27:04+00:00,b'How can the #Republicans of #Utah keep voting this #Democrat into office\xe2\x80\xa6Or maybe #Democrats are voting for him \xf0\x9f\xa4\x94 https://t.co/AW3N2tDmOU',,Avoyelles Parish,Louisiana,United States
4278,20775,20775,2022-04-06 06:09:46+00:00,"b""I just can't with these people!\n\n#Republicans #Hypocrites https://t.co/3SMLghXpk4""",,Mills County,Texas,United States
4279,20777,20777,2022-04-06 06:04:38+00:00,b'\xe2\x80\x98I didn\xe2\x80\x99t win the election\xe2\x80\x99: Trump admits defeat in session with historians https://t.co/oed8yCLNcm @OANN @CPAC_TV\xe2\x80\xa6 https://t.co/IPxELWQeDN',,New York County,New York,United States
4280,20779,20779,2022-04-06 06:01:57+00:00,"b'A third of House Republicans voted against our alliances with France, Britain, Germany, etc. and against democracy\xe2\x80\xa6\xe2\x80\xa6 https://t.co/iirLyBfPmS'",Reno,Washoe County,Nevada,United States
4281,20783,20783,2022-04-06 05:55:11+00:00,b'Hey Q idiots. You might of focus on the wrong party. It\xe2\x80\x99s the republicans that are pedos. #Q #RepublicanArePedo\xe2\x80\xa6 https://t.co/COZEm7oNUe',Tacoma,Pierce County,Washington,United States
4282,20787,20787,2022-04-06 05:33:51+00:00,"b""Aaand this is why I don't vote for #Republicans.\n#RepublicansHateDemocracy\n#RepublicansAreTheProblem\xe2\x80\xa6 https://t.co/LmAHBiOJed""",,Merrimack County,New Hampshire,United States
4283,20788,20788,2022-04-06 05:30:36+00:00,b'@MeCharlie007 @newsmax I love when #Republicans call someone a \xe2\x80\x9cself made man\xe2\x80\x9d when their daddy gave them Millions\xe2\x80\xa6 https://t.co/0SIL7fri1v',Indianapolis,Marion County,Indiana,United States
4284,20794,20794,2022-04-06 05:24:43+00:00,b'#Republicans @GOP @FedSoc  Are all Republicans child molesters? @FoxNews @foxandfriends @CPAC_TV @OANN @newsmax\xe2\x80\xa6 https://t.co/tiP5be0eug',,New York County,New York,United States
4285,20795,20795,2022-04-06 05:22:03+00:00,"b'Using lies and disinformation, Putin and his team have been building the case for a Ukraine invasion for 14 years\xe2\x80\xa6 https://t.co/EfKoalqAoi'",,New York County,New York,United States
4286,20797,20797,2022-04-06 05:17:56+00:00,b'The amount of #Republicans calling for ending Section 230 protections that think it would somehow increase \xe2\x80\x9cfreedom\xe2\x80\xa6 https://t.co/foLdSwSvzQ',Las Vegas,Clark County,Nevada,United States
4287,20798,20798,2022-04-06 05:16:07+00:00,b'No doubt many of the #Republicans who sneer that #Biden is a mindless puppet are the same people who thought that\xe2\x80\xa6 https://t.co/fyPEVDjxuo',Denver,,Colorado,United States
4288,20799,20799,2022-04-06 05:14:08+00:00,b'@duty2warn The message is clear - do not vote for #Republicans - ever.',,New York County,New York,United States
4289,20806,20806,2022-04-06 05:01:09+00:00,b'Scripture: Genesis 2:16-17.  \n\n#Ohio #Republicans introduced a bill Monday to ban classes on #GenderEducation for g\xe2\x80\xa6 https://t.co/NiKYFqYYaH',,New York County,New York,United States
4290,20807,20807,2022-04-06 05:00:37+00:00,b'President Biden and Army Gen. Milley are handling Putin remarkably well and avoiding WW3. I hate it when\xe2\x80\xa6 https://t.co/H5ckJIVejC',,Story County,Iowa,United States
4291,20809,20809,2022-04-06 04:55:45+00:00,"b'@mattgaetz  says Americans with #diabetes should lose weight after VOTING AGAINST LOWERING the PRICE of #INSULIN, a\xe2\x80\xa6 https://t.co/vhuTe7trIW'",,Ocean County,New Jersey,United States
4292,20811,20811,2022-04-06 04:48:01+00:00,b'Dear #Twitter Why is it the #Democrats I actually follow don\xe2\x80\x99t appear on my feed BUT #Republicans I don\xe2\x80\x99t follow do\xe2\x80\xa6 https://t.co/kKZQw54Kvq',West Allis,Milwaukee County,Wisconsin,United States
4293,20822,20822,2022-04-06 04:11:54+00:00,b'@RepMattGaetz And the #Republicans in TN are trying to eliminate a legal age to marry #Marriage #kids #insane',Los Angeles,Los Angeles County,,United States
4294,20823,20823,2022-04-06 04:10:13+00:00,b'@USATODAY Sounds like #Republicans made the #eviction #laws in #Washington! No #humanity. These laws need to be cha\xe2\x80\xa6 https://t.co/vXmkS46ux1',,Mills County,Texas,United States
4295,20831,20831,2022-04-06 03:49:27+00:00,b'The people that talks the loudest about freedom are consistently the people who understand it the least. #Republicans',Las Vegas,Clark County,Nevada,United States
4296,20835,20835,2022-04-06 03:44:53+00:00,b'#Republicans block $10 billion COVID-19 aid deal over pandemic border policy https://t.co/lchi8epneu',,,Washington,United States
4297,20840,20840,2022-04-06 03:32:17+00:00,b'@ProudAFAmerican #Republicans are actively working to take rights away from all of us. \n#Democrats have been workin\xe2\x80\xa6 https://t.co/20AVMgtU9u',Jacksonville,Duval County,,United States
4298,20841,20841,2022-04-06 03:29:45+00:00,b'#Republicans are #traitors in the #UkraineWar \xe2\x80\xa6 https://t.co/QANLOFoFNh',Chicago,Cook County,,United States
4299,20843,20843,2022-04-06 03:28:01+00:00,b'The GOP has gone full fascist. All gas. No brakes. #Republicans #TrumpCult #DemVoice1 https://t.co/zHBVvMiOSW',Virginia Beach,,Virginia,United States
4300,20845,20845,2022-04-06 03:22:42+00:00,b'@Bipporip @jacobbogage @5Slapout #Republicans believe government functions should be #privatized. That assumes priv\xe2\x80\xa6 https://t.co/Tc7cqbmwid',,Yavapai County,Arizona,United States
4301,20848,20848,2022-04-06 03:18:27+00:00,"b'63  House Republicans, voted against a Congressional resolution to support NATO as Putin wages a war to destabilize\xe2\x80\xa6 https://t.co/141V6pH0ho'",Chicago,Cook County,,United States
4302,20854,20854,2022-04-06 02:59:53+00:00,"b'@Livelifejoyful2 @GOPLeader Is it #Mexicans, #Libtards, #RHINOS, #BlackLivesMatter, #Muslims, poor people, #LGBTQ,\xe2\x80\xa6 https://t.co/uWcatRB4k6'",,Logan County,Illinois,United States
4303,20866,20866,2022-04-06 02:31:07+00:00,"b""Ya' gotta love #Republicans and the #GOP. \xf0\x9f\x98\x86\xf0\x9f\x90\x98 @ Louisville, Kentucky https://t.co/A2UPpZwRWL""",Louisville,Jefferson County,Kentucky,United States
4304,20869,20869,2022-04-06 02:24:28+00:00,b'Elon Musk is freaking awesome...lol Look @ the cupcakes melting down \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\n#being Liberal\n#DNC\n#Rnc \n#Democrats\xe2\x80\xa6 https://t.co/cAdLP4WWb5',,Centre County,Pennsylvania,United States
4305,20871,20871,2022-04-06 02:20:04+00:00,"b'#BillMaher #RealTimeWithBillMaher hits the nail right on the head regarding wacked out, coo-coo, bat-shit crazy\xe2\x80\xa6 https://t.co/D0lbVLdXVW'",Earth,Lamb County,,United States
4306,20875,20875,2022-04-06 02:15:41+00:00,"b'\xf0\x9f\x97\xb3\xef\xb8\x8fAccording to data, #Republicans have 85% chance of re-taking the #House  76% chance of re-taking the #Senate.\nSo\xe2\x80\xa6 https://t.co/jSm5mBt6Qo'",Dayton,Montgomery County,Ohio,United States
4307,20876,20876,2022-04-06 02:15:20+00:00,b'#Republicans making #MattGaetz legal again. https://t.co/grwsQLXN04',,Polk County,Florida,United States
4308,20877,20877,2022-04-06 02:14:45+00:00,"b'True Dems agree, they just don\xe2\x80\x99t seem to comprehend #Conservatives We all want the same! We are at risk! Losing the\xe2\x80\xa6 https://t.co/hvWQInTab7'",Chicago,Cook County,Illinois,United States
4309,20884,20884,2022-04-06 02:03:27+00:00,"b'63 #Republicans go on record as being pro-Putin, and anti-American. Just fucking disgraceful\xe2\x80\xa6\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \n@GOP #PutinsGOP\xe2\x80\xa6 https://t.co/vqiua3SjbD'",San Francisco,,California,United States
4310,20889,20889,2022-04-06 01:58:08+00:00,b'Will you leave #Twitter if @elonmusk reinstates #DonaldTrump? #ElonMusk   That\xe2\x80\x99s a no for myself. #Republicans #Democrats',Kent,King County,Washington,United States
4311,20892,20892,2022-04-06 01:57:20+00:00,b'Hahaha. But they thought tRump was qualified!  #january6th and #science and #trump and #America and #Democrats and\xe2\x80\xa6 https://t.co/ExfE08kvMJ',,Morrison County,Minnesota,United States
4312,20895,20895,2022-04-06 01:56:16+00:00,b'#january6th and #science and #trump and #America and #Democrats and #USA and #freedom and #trumpguilty and\xe2\x80\xa6 https://t.co/dMzvXFcsaR',,Morrison County,Minnesota,United States
4313,20900,20900,2022-04-06 01:50:51+00:00,"b'If all Republicans decide to stop going to Disney World, it will truly be the happiest place on Earth #disney\xe2\x80\xa6 https://t.co/t9ZTA0vuOT'",Staten Island,,New York,United States
4314,20902,20902,2022-04-06 01:50:06+00:00,"b'It\xe2\x80\x99s shocking how many #republicans and #trumpers I really, really unintelligent people\xe2\x80\xa6it\xe2\x80\x99s mind boggling.'",Cleveland,Cuyahoga County,Ohio,United States
4315,20904,20904,2022-04-06 01:46:43+00:00,b'\xf0\x9f\x9b\x91Breaking! WTF?!?\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \nTennessee #GOP proposes bill \xe2\x80\x98ELIMINATING\xe2\x80\x99 age requirements for marriage \n\n#Tennessee\xe2\x80\xa6 https://t.co/S1XC5HjvXE',Miami,Miami-Dade County,,United States
4316,20907,20907,2022-04-06 01:41:58+00:00,b'#Republicans be like damn you Biden Gas Prices are too High! You\xe2\x80\x99re the worst\n\nAlso #Republicans : Billionaires and\xe2\x80\xa6 https://t.co/GNK9z6BCF8',Gilbert,Maricopa County,Arizona,United States
4317,20910,20910,2022-04-06 01:40:21+00:00,b'Honestly how can anyone from #Tennessee vote for #Republicans now that they want to marry your kids??',,Merrimack County,New Hampshire,United States
4318,20911,20911,2022-04-06 01:40:11+00:00,"b""Pro Tip: #Republicans will say ANYTHING ANYTIME knowing it's bullschytte. \nThe purpose is simple mind control, so t\xe2\x80\xa6 https://t.co/hP33jf1rjq""",,Logan County,Illinois,United States
4319,20913,20913,2022-04-06 01:38:27+00:00,b'@LoveYourLifeHon @SPBMcKenna @NoLieWithBTC @donwinslow If you are frustrated with the government not dealing with t\xe2\x80\xa6 https://t.co/5FCmoJ3amU',Yorktown Heights,Westchester County,New York,United States
4320,20922,20922,2022-04-06 01:27:54+00:00,"b'If #Republicans in the State House could stop trying to turn #Ohio into #florida, that would be great...#dontsaygayohio'",,Licking County,Ohio,United States
4321,20925,20925,2022-04-06 01:24:48+00:00,b'@kylegriffin1 @robreiner With almost NO #republicans voting for it. 193 against',Chicago,Cook County,,United States
4322,20927,20927,2022-04-06 01:21:06+00:00,"b'#Republicans pretend they want to protect childre, and then they do stuff like this. https://t.co/TRkctPTTCu'",Tacoma,Pierce County,Washington,United States
4323,20931,20931,2022-04-06 01:17:47+00:00,b'@elonmusk do you even know what you stepped into?\n\nYou\xe2\x80\x99re now going to be pulled in every direction by #Democrats a\xe2\x80\xa6 https://t.co/FALURzQkUy',Brooklyn,,,United States
4324,20932,20932,2022-04-06 01:17:33+00:00,b'Some of the #Republicans who voted no are some that always seem to vote no. What was the news about @RepMattGaetz a\xe2\x80\xa6 https://t.co/3RreXkC5sg',,Story County,Iowa,United States
4325,20934,20934,2022-04-06 01:15:29+00:00,b'@OneMoreTard @courageousgirl2 @duty2warn Sickening. No wonder the crazy Q #ConspiracyTheory about democrats-as-pedo\xe2\x80\xa6 https://t.co/BxS6qw42I8',,Yavapai County,Arizona,United States
4326,20935,20935,2022-04-06 01:15:15+00:00,b'I can\xe2\x80\x99t. #GOPLiesAboutEverything #GOP #Republicans #GQP #VoteBlueToSaveDemocracy #ResistanceUnited \xf0\x9f\x97\xbd\xe2\x80\xa6 https://t.co/f7pwxSHqWU',,Ocean County,New Jersey,United States
4327,20936,20936,2022-04-06 01:15:01+00:00,"b'Just leaving this here for you, MAGA.\n\n#GOP #maga #republicans https://t.co/vJYhrAlp7B'",Lafayette,Boulder County,Colorado,United States
4328,20937,20937,2022-04-06 01:14:15+00:00,b'This is the manifest of #Trump #Republicans Party. Wake up #Ladies. Oklahoma has approved a legislature to make\xe2\x80\xa6 https://t.co/CFj8wG2q49',Los Angeles,Los Angeles County,California,United States
4329,20940,20940,2022-04-06 01:11:12+00:00,"b'\xe2\x80\x9cGOP: Yes to Sexual Harassment, No to Orgies\xe2\x80\x9d by Dr. Rayan Aava\nhttps://t.co/31KNbObYiG\n#gop #republicans\xe2\x80\xa6 https://t.co/n2sDlOk5Wq'",,Tulare County,California,United States
4330,20941,20941,2022-04-06 01:10:53+00:00,b'The GOP are trying to pass a bill in Tenn legalizing child marriages. A Marriage with no age requirement would be o\xe2\x80\xa6 https://t.co/4POebnysG0',Dallas,Dallas County,Texas,United States
4331,20943,20943,2022-04-06 01:08:19+00:00,b'@joncoopertweets Listen up #Republicans \n\nIt will not be a Democrat or a Liberal who is going to send you to your g\xe2\x80\xa6 https://t.co/v3YKwroaSm',Berkeley,Alameda County,,United States
4332,20944,20944,2022-04-06 01:08:12+00:00,b'@OneProudBoy @4TiffanyJustice Well aware. When the Southern Democrats fell in line behind segregation and George Wa\xe2\x80\xa6 https://t.co/chn3pLtRfs',Spring Hill,Hernando County,Florida,United States
4333,20945,20945,2022-04-06 01:05:04+00:00,b'First Amendment - the part in red is the part #Republicans love to ignore https://t.co/9dQuZT2Mwc',New England,Oxford County,,United States
4334,20946,20946,2022-04-06 01:03:47+00:00,b'I feel a disturbance in the force!! @elonmusk will bring back 45 !!!!!!!\n#ElonMuskTwitter\n#Twitter \n#ElonMusk\xe2\x80\xa6 https://t.co/QOc0OQKMz0',Los Angeles,Los Angeles County,California,United States
4335,20947,20947,2022-04-06 01:03:34+00:00,"b'Hmmm, I wonder why they voted this way \xf0\x9f\xa4\x94 #Republicans #JudgeKetanjiBrownJackson https://t.co/880OQAH8a2'",,Tulare County,California,United States
4336,20948,20948,2022-04-06 00:57:55+00:00,b'When your policy\xe2\x80\x99s are so bad you then have to resort to attack #LGBTQ people cuz your complete losers.  #Republicans',Las Vegas,Clark County,Nevada,United States
4337,20949,20949,2022-04-06 00:57:24+00:00,b'They fear what they desire. \n#Boebert \n#GOP \n#Republicans\n@CPRNews @COpoliticsCO https://t.co/EjTh6KXNYu',Denver,,Colorado,United States
4338,20952,20952,2022-04-06 00:52:36+00:00,"b""If #ClarenceThomas was a #Democrat, he'd be out of a job! Everytime the #Republicans defend anyone, they need to fl\xe2\x80\xa6 https://t.co/ZUbxcaccNq""",Triangle,Prince William County,Virginia,United States
4339,20955,20955,2022-04-06 00:47:55+00:00,b'Even Obama wants nothing to do with Sleepy Joe! #Obama #BidenCrimeFamilly #Biden #Republicans #Democrats https://t.co/SI6Y9R9sUV',,New York County,New York,United States
4340,20956,20956,2022-04-06 00:47:37+00:00,"b""@frankdpi @TomCottonAR #Republicans attacked #AnitaHill. They attacked Dr. #ChristineFord. Now they're #Slime-ing o\xe2\x80\xa6 https://t.co/KVfh6wNHu9""",,Yavapai County,Arizona,United States
4341,20961,20961,2022-04-06 00:39:59+00:00,b'Funny @GOP and #Republicans are all for #FreeSpeech until free speech means taking a knee for the #NationalAnthem w\xe2\x80\xa6 https://t.co/UGIpwBPeGQ',,Merrimack County,New Hampshire,United States
4342,20963,20963,2022-04-06 00:37:45+00:00,b'I\xe2\x80\x99m starting to think the only thing that will satisfy #Republicans is turning the clock back in this country to wh\xe2\x80\xa6 https://t.co/1aXcQqw0ll',Maplewood,Essex County,New Jersey,United States
4343,20966,20966,2022-04-06 00:33:33+00:00,b'American Taliban:\nOklahoma House Sends Aggressive Abortion Ban To Governor\n#AmericanTaliban\xe2\x80\xa6 https://t.co/8fFCGOPK2U',Waukesha,Waukesha County,Wisconsin,United States
4344,20968,20968,2022-04-06 00:30:45+00:00,b'Wtf is with the #Republicans calling everyone pedophiles? They are obsessed with accusing people even though they h\xe2\x80\xa6 https://t.co/8rjBaiRqye',,Licking County,Ohio,United States
4345,20969,20969,2022-04-06 00:30:26+00:00,b'These #Republicans just votes AGAINST #NATO.  They are blatantly telling us they are #traitors. Party before countr\xe2\x80\xa6 https://t.co/ZGygEunRmy',Chagrin Falls,Cuyahoga County,Ohio,United States
4346,20970,20970,2022-04-06 00:29:15+00:00,"b'@kyledcheney #DonaldJTrump #Trump only talks big, talks brave when a camera is on. He\xe2\x80\x99s not a standup guy, that\xe2\x80\x99s w\xe2\x80\xa6 https://t.co/iZu2KfdNMX'",,New York County,New York,United States
4347,20971,20971,2022-04-06 00:27:28+00:00,"b'Conservatives are FABRICATING a ""Woke Disney"" Culture War FOR PROFIT!!! https://t.co/Kj0uMASIS1 via @YouTube\xe2\x80\xa6 https://t.co/Hr9fZUpsKR'",,Story County,Iowa,United States
4348,20972,20972,2022-04-06 00:26:15+00:00,"b""Oh yes #Republicans #GOP this should be good. I hope he gets the maximum don't you?   #TomCotton \n Josh Duggar's Se\xe2\x80\xa6 https://t.co/bhQGUeYeWj""",,Mills County,Texas,United States
4349,20977,20977,2022-04-06 00:15:34+00:00,b'Someone needs to rub this in the face of every @GOP member falsely accusing  Dems. It is in FACT #REPUBLICANS are t\xe2\x80\xa6 https://t.co/jgYP5mgB0z',,,Washington,United States
4350,20981,20981,2022-04-06 00:11:11+00:00,"b'Just wondering, did #Republicans copy this ""anti-grooming"" bill verbatim from #Russia\'s bill banning ""gay propagand\xe2\x80\xa6 https://t.co/XWfZoOKOjR'",Denver,,Colorado,United States
4351,20982,20982,2022-04-06 00:11:05+00:00,b'@HawleyMO you Think That you &amp; @GOP is Protest Children from\nchild pornographers. But your own Party in #Tennessee\xe2\x80\xa6 https://t.co/x6AmUa5wnx',Farmville,Prince Edward County,Virginia,United States
4352,20987,20987,2022-04-06 00:06:30+00:00,b'So many #GOP won\xe2\x80\x99t support democracy &amp; #NATO. But they don\xe2\x80\x99t have a problem with an insurrection to overturn a lawf\xe2\x80\xa6 https://t.co/vPtAfaOVsp',Boston,Suffolk County,Massachusetts,United States
4353,20996,20996,2022-04-06 00:01:24+00:00,b'I\xe2\x80\x99ve never met people stupider than \n\n#republicans\n\n@gop',Long Island,Suffolk County,New York,United States
4354,21001,21001,2022-04-05 23:51:11+00:00,"b'We\xe2\x80\x99ll, @BarackObama is quite awesome. What I don\xe2\x80\x99t get is how the whole @GOP tries to squeeze themselves into that\xe2\x80\xa6 https://t.co/lhTjFNyljK'",Long Island,Suffolk County,New York,United States
4355,21002,21002,2022-04-05 23:50:44+00:00,"b'#Republicans: ""Let the free market decide.""\n\n[consumers and companies protest #GOP]\n\nRepublicans: ""No, that\'s not w\xe2\x80\xa6 https://t.co/v3PaaOTv1f'",Winston-Salem,Forsyth County,North Carolina,United States
4356,21004,21004,2022-04-05 23:48:06+00:00,"b'They say ""One bad apple doesn\'t spoil the bunch.""\n\nThe reality is: that depends on how long you leave it in there.\xe2\x80\xa6 https://t.co/HjJsnY7GZh'",,,District of Columbia,United States
4357,21007,21007,2022-04-05 23:44:51+00:00,b'It seems #Trump may be on to something. We do have an #IllegalVoting problem. @MarkMeadows and now @MattMowers. Per\xe2\x80\xa6 https://t.co/fQWamU9KNA',,Hartford County,Connecticut,United States
