,level_0,index,Time,Text,City,County,State,Country
4323,4323,4323,2022-04-06 01:17:47+00:00,b'@elonmusk do you even know what you stepped into?\n\nYou\xe2\x80\x99re now going to be pulled in every direction by #Democrats a\xe2\x80\xa6 https://t.co/FALURzQkUy',Brooklyn,,,United States
4324,4324,4324,2022-04-06 01:17:33+00:00,b'Some of the #Republicans who voted no are some that always seem to vote no. What was the news about @RepMattGaetz a\xe2\x80\xa6 https://t.co/3RreXkC5sg',,Story County,Iowa,United States
4325,4325,4325,2022-04-06 01:15:29+00:00,b'@OneMoreTard @courageousgirl2 @duty2warn Sickening. No wonder the crazy Q #ConspiracyTheory about democrats-as-pedo\xe2\x80\xa6 https://t.co/BxS6qw42I8',,Yavapai County,Arizona,United States
4326,4326,4326,2022-04-06 01:15:15+00:00,b'I can\xe2\x80\x99t. #GOPLiesAboutEverything #GOP #Republicans #GQP #VoteBlueToSaveDemocracy #ResistanceUnited \xf0\x9f\x97\xbd\xe2\x80\xa6 https://t.co/f7pwxSHqWU',,Ocean County,New Jersey,United States
4327,4327,4327,2022-04-06 01:15:01+00:00,"b'Just leaving this here for you, MAGA.\n\n#GOP #maga #republicans https://t.co/vJYhrAlp7B'",Lafayette,Boulder County,Colorado,United States
4328,4328,4328,2022-04-06 01:14:15+00:00,b'This is the manifest of #Trump #Republicans Party. Wake up #Ladies. Oklahoma has approved a legislature to make\xe2\x80\xa6 https://t.co/CFj8wG2q49',Los Angeles,Los Angeles County,California,United States
4329,4329,4329,2022-04-06 01:11:12+00:00,"b'\xe2\x80\x9cGOP: Yes to Sexual Harassment, No to Orgies\xe2\x80\x9d by Dr. Rayan Aava\nhttps://t.co/31KNbObYiG\n#gop #republicans\xe2\x80\xa6 https://t.co/n2sDlOk5Wq'",,Tulare County,California,United States
4330,4330,4330,2022-04-06 01:10:53+00:00,b'The GOP are trying to pass a bill in Tenn legalizing child marriages. A Marriage with no age requirement would be o\xe2\x80\xa6 https://t.co/4POebnysG0',Dallas,Dallas County,Texas,United States
4331,4331,4331,2022-04-06 01:08:19+00:00,b'@joncoopertweets Listen up #Republicans \n\nIt will not be a Democrat or a Liberal who is going to send you to your g\xe2\x80\xa6 https://t.co/v3YKwroaSm',Berkeley,Alameda County,,United States
4332,4332,4332,2022-04-06 01:08:12+00:00,b'@OneProudBoy @4TiffanyJustice Well aware. When the Southern Democrats fell in line behind segregation and George Wa\xe2\x80\xa6 https://t.co/chn3pLtRfs',Spring Hill,Hernando County,Florida,United States
4333,4333,4333,2022-04-06 01:05:04+00:00,b'First Amendment - the part in red is the part #Republicans love to ignore https://t.co/9dQuZT2Mwc',New England,Oxford County,,United States
4334,4334,4334,2022-04-06 01:03:47+00:00,b'I feel a disturbance in the force!! @elonmusk will bring back 45 !!!!!!!\n#ElonMuskTwitter\n#Twitter \n#ElonMusk\xe2\x80\xa6 https://t.co/QOc0OQKMz0',Los Angeles,Los Angeles County,California,United States
4335,4335,4335,2022-04-06 01:03:34+00:00,"b'Hmmm, I wonder why they voted this way \xf0\x9f\xa4\x94 #Republicans #JudgeKetanjiBrownJackson https://t.co/880OQAH8a2'",,Tulare County,California,United States
4336,4336,4336,2022-04-06 00:57:55+00:00,b'When your policy\xe2\x80\x99s are so bad you then have to resort to attack #LGBTQ people cuz your complete losers.  #Republicans',Las Vegas,Clark County,Nevada,United States
4337,4337,4337,2022-04-06 00:57:24+00:00,b'They fear what they desire. \n#Boebert \n#GOP \n#Republicans\n@CPRNews @COpoliticsCO https://t.co/EjTh6KXNYu',Denver,,Colorado,United States
4338,4338,4338,2022-04-06 00:52:36+00:00,"b""If #ClarenceThomas was a #Democrat, he'd be out of a job! Everytime the #Republicans defend anyone, they need to fl\xe2\x80\xa6 https://t.co/ZUbxcaccNq""",Triangle,Prince William County,Virginia,United States
4339,4339,4339,2022-04-06 00:47:55+00:00,b'Even Obama wants nothing to do with Sleepy Joe! #Obama #BidenCrimeFamilly #Biden #Republicans #Democrats https://t.co/SI6Y9R9sUV',,New York County,New York,United States
4340,4340,4340,2022-04-06 00:47:37+00:00,"b""@frankdpi @TomCottonAR #Republicans attacked #AnitaHill. They attacked Dr. #ChristineFord. Now they're #Slime-ing o\xe2\x80\xa6 https://t.co/KVfh6wNHu9""",,Yavapai County,Arizona,United States
4341,4341,4341,2022-04-06 00:39:59+00:00,b'Funny @GOP and #Republicans are all for #FreeSpeech until free speech means taking a knee for the #NationalAnthem w\xe2\x80\xa6 https://t.co/UGIpwBPeGQ',,Merrimack County,New Hampshire,United States
4342,4342,4342,2022-04-06 00:37:45+00:00,b'I\xe2\x80\x99m starting to think the only thing that will satisfy #Republicans is turning the clock back in this country to wh\xe2\x80\xa6 https://t.co/1aXcQqw0ll',Maplewood,Essex County,New Jersey,United States
4343,4343,4343,2022-04-06 00:33:33+00:00,b'American Taliban:\nOklahoma House Sends Aggressive Abortion Ban To Governor\n#AmericanTaliban\xe2\x80\xa6 https://t.co/8fFCGOPK2U',Waukesha,Waukesha County,Wisconsin,United States
4344,4344,4344,2022-04-06 00:30:45+00:00,b'Wtf is with the #Republicans calling everyone pedophiles? They are obsessed with accusing people even though they h\xe2\x80\xa6 https://t.co/8rjBaiRqye',,Licking County,Ohio,United States
4345,4345,4345,2022-04-06 00:30:26+00:00,b'These #Republicans just votes AGAINST #NATO.  They are blatantly telling us they are #traitors. Party before countr\xe2\x80\xa6 https://t.co/ZGygEunRmy',Chagrin Falls,Cuyahoga County,Ohio,United States
4346,4346,4346,2022-04-06 00:29:15+00:00,"b'@kyledcheney #DonaldJTrump #Trump only talks big, talks brave when a camera is on. He\xe2\x80\x99s not a standup guy, that\xe2\x80\x99s w\xe2\x80\xa6 https://t.co/iZu2KfdNMX'",,New York County,New York,United States
4347,4347,4347,2022-04-06 00:27:28+00:00,"b'Conservatives are FABRICATING a ""Woke Disney"" Culture War FOR PROFIT!!! https://t.co/Kj0uMASIS1 via @YouTube\xe2\x80\xa6 https://t.co/Hr9fZUpsKR'",,Story County,Iowa,United States
4348,4348,4348,2022-04-06 00:26:15+00:00,"b""Oh yes #Republicans #GOP this should be good. I hope he gets the maximum don't you?   #TomCotton \n Josh Duggar's Se\xe2\x80\xa6 https://t.co/bhQGUeYeWj""",,Mills County,Texas,United States
4349,4349,4349,2022-04-06 00:15:34+00:00,b'Someone needs to rub this in the face of every @GOP member falsely accusing  Dems. It is in FACT #REPUBLICANS are t\xe2\x80\xa6 https://t.co/jgYP5mgB0z',,,Washington,United States
4350,4350,4350,2022-04-06 00:11:11+00:00,"b'Just wondering, did #Republicans copy this ""anti-grooming"" bill verbatim from #Russia\'s bill banning ""gay propagand\xe2\x80\xa6 https://t.co/XWfZoOKOjR'",Denver,,Colorado,United States
4351,4351,4351,2022-04-06 00:11:05+00:00,b'@HawleyMO you Think That you &amp; @GOP is Protest Children from\nchild pornographers. But your own Party in #Tennessee\xe2\x80\xa6 https://t.co/x6AmUa5wnx',Farmville,Prince Edward County,Virginia,United States
4352,4352,4352,2022-04-06 00:06:30+00:00,b'So many #GOP won\xe2\x80\x99t support democracy &amp; #NATO. But they don\xe2\x80\x99t have a problem with an insurrection to overturn a lawf\xe2\x80\xa6 https://t.co/vPtAfaOVsp',Boston,Suffolk County,Massachusetts,United States
4353,4353,4353,2022-04-06 00:01:24+00:00,b'I\xe2\x80\x99ve never met people stupider than \n\n#republicans\n\n@gop',Long Island,Suffolk County,New York,United States
4354,4354,4354,2022-04-05 23:51:11+00:00,"b'We\xe2\x80\x99ll, @BarackObama is quite awesome. What I don\xe2\x80\x99t get is how the whole @GOP tries to squeeze themselves into that\xe2\x80\xa6 https://t.co/lhTjFNyljK'",Long Island,Suffolk County,New York,United States
4355,4355,4355,2022-04-05 23:50:44+00:00,"b'#Republicans: ""Let the free market decide.""\n\n[consumers and companies protest #GOP]\n\nRepublicans: ""No, that\'s not w\xe2\x80\xa6 https://t.co/v3PaaOTv1f'",Winston-Salem,Forsyth County,North Carolina,United States
4356,4356,4356,2022-04-05 23:48:06+00:00,"b'They say ""One bad apple doesn\'t spoil the bunch.""\n\nThe reality is: that depends on how long you leave it in there.\xe2\x80\xa6 https://t.co/HjJsnY7GZh'",,,District of Columbia,United States
4357,4357,4357,2022-04-05 23:44:51+00:00,b'It seems #Trump may be on to something. We do have an #IllegalVoting problem. @MarkMeadows and now @MattMowers. Per\xe2\x80\xa6 https://t.co/fQWamU9KNA',,Hartford County,Connecticut,United States
4358,4358,4358,2022-04-05 23:44:14+00:00,"b'The Ohio US Senate #Republican debate is a clusterfuck wrapped in a dumpster fire, all contained in a shitstorm.\xe2\x80\xa6 https://t.co/bxjOjFyQKf'",Fairfield,Butler County,Ohio,United States
4359,4359,4359,2022-04-05 23:43:57+00:00,"b'@MarshaBlackburn I thought you #Republicans were all about the free market, or are you done huffing that bullshit n\xe2\x80\xa6 https://t.co/CDS26CM30F'",Winston-Salem,Forsyth County,North Carolina,United States
4360,4360,4360,2022-04-05 23:43:44+00:00,"b""I'm gonna be 48 yrs old next month &amp; I have no idea #WTF is going on? #Republicans were shit when I was a kid durin\xe2\x80\xa6 https://t.co/3d0AQkOB8h""",,New York County,New York,United States
4361,4361,4361,2022-04-05 23:42:28+00:00,"b'@PattyMurray If the #Republicans were presenting her for the seat, would you feel the same way? Better yet, if a hi\xe2\x80\xa6 https://t.co/ULl7W7O5FR'",Tacoma,Pierce County,Washington,United States
4362,4362,4362,2022-04-05 23:39:24+00:00,b'I keep hearing about voter fraud during the 2020 elections that put #BunkerBoy on the street. \n\nBut I keep reading\xe2\x80\xa6 https://t.co/nVgCZeruaZ',Ames,Story County,Iowa,United States
4363,4363,4363,2022-04-05 23:36:55+00:00,"b'By the #SupremeCourt refusal to intervene with the #Texas #abortion law, #Republicans have been given a nationwide\xe2\x80\xa6 https://t.co/6CEVpgQsI3'",,Attala County,Mississippi,United States
4364,4364,4364,2022-04-05 23:26:14+00:00,b'@cathyob1 @JDCocchiarella Why do #Republicans keep their jobs even after making racist/fascist comments?',Staten Island,,New York,United States
4365,4365,4365,2022-04-05 23:18:27+00:00,b'#repost from @MeidasTouch  &amp; @WJHL11 \n\xf0\x9f\xa4\xa8\xf0\x9f\xa4\x94 \xe2\x80\x98A get out of jail free card\xe2\x80\x99: Didn\xe2\x80\x99t #republicans lie about Chief Justice\xe2\x80\xa6 https://t.co/IbWuOT8Rwc',Dallas,Dallas County,Texas,United States
4366,4366,4366,2022-04-05 23:16:04+00:00,"b'#SupremeCourt is trying to make no permit guns the law of the land. #Republicans are #banningbooks, erasing gay peo\xe2\x80\xa6 https://t.co/kfopv1tTVS'",Tuscaloosa,Tuscaloosa County,Alabama,United States
4367,4367,4367,2022-04-05 23:15:40+00:00,"b'\xf0\x9f\x9a\xa8Because #trump strongly supports #Russia &amp; #Putin ~ other #Republicans fall in line, to continually commit\xe2\x80\xa6 https://t.co/peLzlKWLEq'",Los Angeles,Los Angeles County,California,United States
4368,4368,4368,2022-04-05 23:07:02+00:00,b'Tennessee #Republicans are out doing the very things they accuse Democrats of doing. Always projection. https://t.co/nKt4Zb4EBL',Virginia Beach,,,United States
4369,4369,4369,2022-04-05 23:05:03+00:00,b'#Republicans leave schools alone.Stop #NaziFlorida Stop #NaziDeSantis #Leaveschools alone #GOP.\n#WokeIsGood\xe2\x80\xa6 https://t.co/SYsoB9rBFv',,Park County,Colorado,United States
4370,4370,4370,2022-04-05 22:59:23+00:00,b'Just when you thought it was safe in the state\xe2\x80\xa6\xe2\x80\xa6..#Ohio #Republicans now want to copy Florida\xe2\x80\x99s \xe2\x80\x98Don\xe2\x80\x99t Say Gay\xe2\x80\x99 law https://t.co/tqwm82Y0ra',,Licking County,Ohio,United States
4371,4371,4371,2022-04-05 22:55:14+00:00,b'When a sitting US congresswoman gives oxygen to a dangerous conspiracy theory by falsely accusing her colleagues of\xe2\x80\xa6 https://t.co/ObHmS9ctzH',Prescott,Yavapai County,Arizona,United States
4372,4372,4372,2022-04-05 22:54:39+00:00,b'@aRealCArepub #TN #Republicans are pushing a bill that will allow children to get married. They also have basically\xe2\x80\xa6 https://t.co/qTwl0y7eVD',,Centre County,Pennsylvania,United States
4373,4373,4373,2022-04-05 22:48:11+00:00,b'#drellenbrandt #Republicans #GOP #Conservatives #FOFORatio If Conservatives are about to make a comeback at Twitter\xe2\x80\xa6 https://t.co/ZSkEz7LNsb',,Hartford County,Connecticut,United States
4374,4374,4374,2022-04-05 22:43:29+00:00,b'This is insane. @RepRosendale and 62 other #Republicans voted against J. Res. 831 today. Calling on the United Stat\xe2\x80\xa6 https://t.co/c8kPYvnPM6',,Fergus County,Montana,United States
4375,4375,4375,2022-04-05 22:43:26+00:00,"b""Again I ask what's the difference between the #Taliban and the #Republicans? https://t.co/2lzIT2e8OT""",,Mills County,Texas,United States
4376,4376,4376,2022-04-05 22:33:32+00:00,b'63 against American Values; morally corrupt GOP. #GOPRussianAssets #Republicans https://t.co/JCK5KmRfGc',,,Washington,United States
4377,4377,4377,2022-04-05 22:25:51+00:00,"b'Meh\n#Republicans are in bed, bought and paid for by a war criminal\n\n#PutinWarCrimes \n#RepublicansAreTheProblem https://t.co/QybKWN6oxI'",,Marion County,Kentucky,United States
4378,4378,4378,2022-04-05 22:23:19+00:00,"b'@jcgfrippout @DavidPepper #Republicans #GOP took money from #NRA which took money from Russia mob, so they are boug\xe2\x80\xa6 https://t.co/yAyTTgKFOK'",,Marion County,Kentucky,United States
4379,4379,4379,2022-04-05 22:20:25+00:00,b'@BalconyGuys So these #Republicans are supposedly for #Ukraine but against #NATO . WTF? https://t.co/EOhbv6gw5I',Orlando,Orange County,Florida,United States
4380,4380,4380,2022-04-05 22:20:04+00:00,b'63 Republicans have exposed themselves. Traitors of democracy. Where is the list of names? I\xe2\x80\x99ll support whomever is\xe2\x80\xa6 https://t.co/7Il4wo5wOs',Berea,Cuyahoga County,,United States
4381,4381,4381,2022-04-05 22:16:43+00:00,b'Would you also announce the names of the 63 Republicans that voted against @NATO ?\n#Republicans #Nato #ElonMusk\xe2\x80\xa6 https://t.co/7kmWw7Mhfh',Dallas,Dallas County,Texas,United States
4382,4382,4382,2022-04-05 22:10:58+00:00,b'Just in case you needed any more reasons not to vote for #Republicans. @GOP https://t.co/99l4E2S3R5',San Diego,San Diego County,California,United States
4383,4383,4383,2022-04-05 22:06:23+00:00,b'#Republicans only want people they like to have legal counsel.',,New York County,New York,United States
4384,4384,4384,2022-04-05 22:03:41+00:00,b'Name and shame these bastards.\n\nThere are no good #Republicans https://t.co/AxzmCbFXqq',,Cook County,Illinois,United States
4385,4385,4385,2022-04-05 22:02:35+00:00,"b'Hey @RepMattGaetz, what about the 1.6 million Americans with type 1 diabetes who are getting price-gauged? Should t\xe2\x80\xa6 https://t.co/WSBIAwciil'",Columbus,Franklin County,Ohio,United States
4386,4386,4386,2022-04-05 22:00:45+00:00,b'I wonder what the Venn diagram looks like for these 63 #Republicans and those who voted against certifying the elec\xe2\x80\xa6 https://t.co/drJrBSJWPk',,Tipton County,Indiana,United States
4387,4387,4387,2022-04-05 21:57:49+00:00,"b'Any body else realize political conversations these days sound like "" yo mama"" jokes...#politics #cnn #FoxNews\xe2\x80\xa6 https://t.co/Bj0fQNkvhq'",,Tulare County,California,United States
4388,4388,4388,2022-04-05 21:57:29+00:00,b'#Republicans support Russia in its war against Ukraine. \nNATO votes prove it.',Twilight,Washington County,,United States
4389,4389,4389,2022-04-05 21:50:36+00:00,"b""@JohnBargeGA All birds should not be blue, GOP congressmen shouldn't date 8 yr olds\nYou make something up, that isn\xe2\x80\xa6 https://t.co/whIME8NEvT""",Green Tree,Allegheny County,Pennsylvania,United States
4390,4390,4390,2022-04-05 21:48:22+00:00,b'@jheil @NicolleDWallace @GovChristie @SarahPalinUSA It\xe2\x80\x99s inflation but also #MSM not explaining how we got here &amp; h\xe2\x80\xa6 https://t.co/9PQEoUffSk',New York,,New York,United States
4391,4391,4391,2022-04-05 21:47:23+00:00,b'@SenBillCassidy Not voting to confirm Judge Jackson? Political ambition trumps ethics. I will not vote for you for\xe2\x80\xa6 https://t.co/CPv93yuh0p',Baton Rouge,East Baton Rouge Parish,Louisiana,United States
4392,4392,4392,2022-04-05 21:44:38+00:00,"b""Arkansas' roads have potholes, the schools need better HVAC, but #Republicans are hogging all the money to give tax\xe2\x80\xa6 https://t.co/4BkshG0Tsq""",Cambridge,Middlesex County,Massachusetts,United States
4393,4393,4393,2022-04-05 21:42:20+00:00,b'@NYIslandGuy @GovRonDeSantis #Republicans are still hypocrites.',,Polk County,Florida,United States
4394,4394,4394,2022-04-05 21:39:07+00:00,b'@NoLieWithBTC JUST IN: 63 #Republicans are [imo] #russian sleeper agents\naka\n#putin punks (&amp; punks just like thug p\xe2\x80\xa6 https://t.co/csu6u9i35O',,Polk County,Florida,United States
4395,4395,4395,2022-04-05 21:39:06+00:00,b'63 Republicans voted NO.  They voted no to defining democracy within NATO. - in the midst of the Ukrainian invasion\xe2\x80\xa6 https://t.co/NpX9kJyZ5v',Zionsville,Boone County,Indiana,United States
4396,4396,4396,2022-04-05 21:37:03+00:00,"b'When #Republicans tell you who they are, believe them. https://t.co/lFN0dibgcB'",Chicago,Cook County,,United States
4397,4397,4397,2022-04-05 21:25:12+00:00,"b'Unbelievable. Rightwingers, who claim to love America so much, want Elon Musk to run for president. Shall I tell th\xe2\x80\xa6 https://t.co/h3bqcu1kmW'",Los Angeles,Los Angeles County,California,United States
4398,4398,4398,2022-04-05 21:25:01+00:00,b'@NYIslandGuy @GovRonDeSantis All #Republicans voted against the #AmericanRescuePlan \n\nhttps://t.co/05cMK0sD8s',,Polk County,Florida,United States
4399,4399,4399,2022-04-05 21:23:23+00:00,b'A #thread that should tell all y\xe2\x80\x99all everything you need to know about #Republicans and their #SoftOnCrime bullshit\xe2\x80\xa6 https://t.co/GdrwnJbMru',,Rutherford County,Tennessee,United States
4400,4400,4400,2022-04-05 21:22:43+00:00,b'@RepMTG is like untreated chlamydia\xe2\x80\xa6look it up. @GOP  needs to be cleansed of #MAGAts and bring on the #RINOs!\xe2\x80\xa6 https://t.co/uftKSibR30',New York,,New York,United States
4401,4401,4401,2022-04-05 21:15:34+00:00,"b""Putin has way too much pride, but he IS a dictator &amp; he'll tear everything down just like a stupid, willful child w\xe2\x80\xa6 https://t.co/QBsWJwV3i5""",Chula Vista,San Diego County,California,United States
4402,4402,4402,2022-04-05 21:15:01+00:00,"b'The GOP: The party of treason and no morals. Oh...and of perversion, drugs, orgies and thievery.\n@mattgaetz @RepMTG\xe2\x80\xa6 https://t.co/8XNlJ7Gtrg'",Los Angeles,Los Angeles County,California,United States
4403,4403,4403,2022-04-05 21:14:59+00:00,"b'Today, the #Democrats strengthened the #ACA. The #Republicans blocked access to #healthcare for women in #Oklahoma.\xe2\x80\xa6 https://t.co/Sw5fd0KuFu'",Hartford,Hartford County,Connecticut,United States
4404,4404,4404,2022-04-05 21:12:38+00:00,b'Is this Lauren Boebert?  The one who lets her kids play with assault riffles and poses like this? And she thinks sh\xe2\x80\xa6 https://t.co/nBmJ3EE01F',Los Angeles,Los Angeles County,California,United States
4405,4405,4405,2022-04-05 21:10:39+00:00,"b'Pretty sure that #Trump, #MAGA ass-hats &amp; #Republicans would be calling #Ukraine soldiers ""suckers &amp; losers.""  Oh s\xe2\x80\xa6 https://t.co/yoFSJYh20X'",,Morrison County,Minnesota,United States
4406,4406,4406,2022-04-05 21:07:45+00:00,"b'Pretty sure that #Trump, #MAGA ass-hats &amp; #Republicans would be calling #Ukraine soldiers ""suckers &amp; losers.""  Oh s\xe2\x80\xa6 https://t.co/5kUJgrzxh6'",,Morrison County,Minnesota,United States
4407,4407,4407,2022-04-05 21:05:57+00:00,"b'The GOP is the most corrupt, duplicitous party of pervs, druggies, sex traffickers and adulterers going.\n#GOP\xe2\x80\xa6 https://t.co/HsMFdoei7h'",Los Angeles,Los Angeles County,California,United States
4408,4408,4408,2022-04-05 21:03:28+00:00,b'@FoxNews ACB is catholic and therefore supports pedophilia\xe2\x80\xa6 that\xe2\x80\x99s how this works right #Republicans ?',Indianapolis,Marion County,Indiana,United States
4409,4409,4409,2022-04-05 21:02:17+00:00,"b""@EWErickson The Democrats don't need to beat Herschel Walker. He's got a lot of problems, and he's sabotaging himse\xe2\x80\xa6 https://t.co/k7SFuS14gd""",Chula Vista,San Diego County,California,United States
4410,4410,4410,2022-04-05 21:00:22+00:00,"b'Sane Republicans need to bring these dangerous, fringe domestic terrorists into line. Seriously.\n@LisaForSenate\xe2\x80\xa6 https://t.co/iSPWKTl2QQ'",Los Angeles,Los Angeles County,California,United States
4411,4411,4411,2022-04-05 20:57:02+00:00,b'How on earth is she a member of our congress?\n\n@RepMTG @GOPLeader @HouseGOP @SpeakerPelosi @GOPChairwoman\xe2\x80\xa6 https://t.co/zhE6uNXwsu',Los Angeles,Los Angeles County,California,United States
4412,4412,4412,2022-04-05 20:56:19+00:00,"b""They've got some sick, sick men in Tennessee...and they're open about their pedophilic ways. And you blame Democrat\xe2\x80\xa6 https://t.co/d0ibryDqjm""",Chula Vista,San Diego County,California,United States
4413,4413,4413,2022-04-05 20:52:49+00:00,"b""Blaming the border for your mama being a crackhead. That's a new one. Very original. Are you a Racist? Why yes, you\xe2\x80\xa6 https://t.co/BwNZ0vyngt""",Chula Vista,San Diego County,California,United States
4414,4414,4414,2022-04-05 20:50:59+00:00,"b'The legislature is politically motivated to overturn our moral understanding of rights, and look to the align their\xe2\x80\xa6 https://t.co/VrDHWPapPt'",Philadelphia,Philadelphia County,Pennsylvania,United States
4415,4415,4415,2022-04-05 20:50:57+00:00,b'Why is it always \xe2\x80\x9cBring back mean tweets\xe2\x80\x9d Why not just \xe2\x80\x9cBring back respectable Republican candidates that the major\xe2\x80\xa6 https://t.co/QdDxgsXZMI',Spokane,Spokane County,Washington,United States
4416,4416,4416,2022-04-05 20:38:59+00:00,b'What. The. Fuck @GOP @CPAC #GOPRussianAssets #GOP #Republicans #gop https://t.co/dwVgODEIak',Atlanta,Fulton County,,United States
4417,4417,4417,2022-04-05 20:38:37+00:00,b'@Out5p0ken @ProjectLincoln There\xe2\x80\x99s only one conclusion I can draw from this. The #GOP might say some right words so\xe2\x80\xa6 https://t.co/RMy6ejZd0b',Anderson,Madison County,Indiana,United States
4418,4418,4418,2022-04-05 20:37:05+00:00,"b'@RepMTG Please read this lengthy list of #republicans #gop who have been arrested for: sexual assault, child pornog\xe2\x80\xa6 https://t.co/vLdAQ0adCj'",,Worcester County,Massachusetts,United States
4419,4419,4419,2022-04-05 20:33:16+00:00,b'#Republicans hate women. https://t.co/1Pn2NEBTum',Oklahoma City,Oklahoma County,Oklahoma,United States
4420,4420,4420,2022-04-05 20:26:16+00:00,"b'@MarkJam92731126 @HawleyMO @rossqsmith is asking if ""#Missouri #Republicans, or their #trump, #MAGA loving, sycopha\xe2\x80\xa6 https://t.co/ns6TREmiwJ'",,Tulare County,California,United States
4421,4421,4421,2022-04-05 20:24:37+00:00,b'@thehill Watch how @mattgaetz dances around the truth while trying to avoid showing America that he has no idea wha\xe2\x80\xa6 https://t.co/0lpY0wYA1L',Seattle,King County,,United States
4422,4422,4422,2022-04-05 20:22:33+00:00,b'@gscucci @GovRonDeSantis I just love your responses to #Republicans \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82',,Polk County,Florida,United States
4423,4423,4423,2022-04-05 20:16:36+00:00,"b'Highly recommend the Time article below. A reminder that, had #Republicans got their way back in 2010, 20 MILLION A\xe2\x80\xa6 https://t.co/KAhLJugRe0'",Yakima,Yakima County,Washington,United States
4424,4424,4424,2022-04-05 20:13:01+00:00,"b""The only reason #Republicans didn't vote for #KetanjiBrownJackson is because she is BLACK! There's 0 reason not to\xe2\x80\xa6 https://t.co/aQ86Bwl6w9""",Boston,Suffolk County,Massachusetts,United States
4425,4425,4425,2022-04-05 20:12:13+00:00,"b'California city to give universal income to transgender, nonbinary residents regardless of earnings\xe2\x80\xa6 https://t.co/QFGVV9t5TH'",Fort Worth,Tarrant County,,United States
4426,4426,4426,2022-04-05 20:11:29+00:00,b'I think #republicans have finally lost it. People aren\xe2\x80\x99t as stupid as they think. All they see is conspiracy theori\xe2\x80\xa6 https://t.co/dAcx8nCg5R',,Morrison County,Minnesota,United States
4427,4427,4427,2022-04-05 20:04:46+00:00,"b'#Republicans can\xe2\x80\x99t seem to stay out of other people\xe2\x80\x99s #bedroom, #wombs and our #ballotbox. #Democrats need to hold them accountable.'",Lawrenceville,Gwinnett County,Georgia,United States
4428,4428,4428,2022-04-05 19:58:33+00:00,"b'@thehill @TomCottonAR Ha! Ha! Ha! You\xe2\x80\x99re frightened @POTUS will move on #CancelStudentDebt, aren\xe2\x80\x99t you? You should\xe2\x80\xa6 https://t.co/GA0gbBgJmD'",San Francisco,,,United States
4429,4429,4429,2022-04-05 19:58:00+00:00,"b'\xe2\x80\x9c#Republicans are certainly the favorites to win in November, but they have not yet put these contests away,\xe2\x80\x9d says\xe2\x80\xa6 https://t.co/GX7qGPFmJ8'",Houston,Harris County,Texas,United States
4430,4430,4430,2022-04-05 19:55:59+00:00,b'@KATYSaccitizen @CaliforniaGlobe Do party elites really believe they can stop thugs like these two brothers by enac\xe2\x80\xa6 https://t.co/ge70ykPBTr',Los Angeles,Los Angeles County,California,United States
4431,4431,4431,2022-04-05 19:55:37+00:00,"b""#Republicans meeting with and honoring Pro-Putin Orban. They've picked a side and it is not #democracy. https://t.co/8j58w4sfQm""",,New York County,New York,United States
4432,4432,4432,2022-04-05 19:55:25+00:00,"b'#Republicans are going so far Right, they will eventually end up on the Left! Case and point, they now want to star\xe2\x80\xa6 https://t.co/TPBsYHOgcz'",Chicago,Cook County,Illinois,United States
4433,4433,4433,2022-04-05 19:54:26+00:00,b'The Traitors #Republicans!!!!! https://t.co/ZxdnkrTKx7',Tacoma,Pierce County,Washington,United States
4434,4434,4434,2022-04-05 19:50:59+00:00,"b""@EWErickson NOW you're in the managerial class...too much common sense. Keep it up and the #GOP will throw you out.\xe2\x80\xa6 https://t.co/RxIJmciBTx""",Chula Vista,San Diego County,California,United States
4435,4435,4435,2022-04-05 19:50:51+00:00,b'@MSNBC Just caught @shaqbrewster\xe2\x80\x99s piece on having to hand in your own absentee ballot. It\xe2\x80\x99s the peak of irony. Can\xe2\x80\xa6 https://t.co/uTyVzB6afw',,New York County,New York,United States
4436,4436,4436,2022-04-05 19:44:27+00:00,b'#Republicans in #Tennessee want to allow adults to #marry #children of any age. @CNN @MSNBC @FOX5Atlanta',,Sanpete County,Utah,United States
4437,4437,4437,2022-04-05 19:42:01+00:00,b'Silly me for thinking that #Republicans were actually against censorship. \n\nGeorgia passes bill restricting discuss\xe2\x80\xa6 https://t.co/Luu8467HrI',Dallas,Dallas County,Texas,United States
4438,4438,4438,2022-04-05 19:40:00+00:00,b'The pharmaceuticals who are making #ivermectin are making a killing...Oh. You thought it was made in a stable?\xe2\x80\xa6 https://t.co/ZLQ2bleLn4',Chula Vista,San Diego County,California,United States
4439,4439,4439,2022-04-05 19:35:35+00:00,"b'Great pic of our best Presidents ever!\nThe ACA #Healthcare #Gratitude #Hope. \nYes, we can #America!\nCheers!\xe2\x80\xa6 https://t.co/3BKw8uCntK'",Mill Valley,Marin County,California,United States
4440,4440,4440,2022-04-05 19:29:31+00:00,b'@flexghost1 @BlackKnight10k Ignorance is the drug of choice for #Republicans',San Diego,San Diego County,California,United States
4441,4441,4441,2022-04-05 19:27:12+00:00,b'Tennessee Republicans propose legalizing child marriage. This is sick. #ChildrenAreNotAdults #Republicans\xe2\x80\xa6 https://t.co/bITiTk2lGJ',Torrance,Los Angeles County,California,United States
